customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,customer_satisfaction,,,,,,,,,,CUST_12974
CUST_07285,ORD_00056546,16-03-2024,17:16,Sat,Mobile App,STR_096,Urban,Midwest,18-24,Female,TRUE,1,4,10.12,4.2,Frappuccino,1,,,,,,,,,,
CUST_08561,ORD_00056547,12-10-2025,05:16,Sun,Drive-Thru,STR_462,Rural,Northeast,25-34,Male,FALSE,4,0,13.32,4.7,Espresso,4,,,,,,,,,,
CUST_08738,ORD_00056548,02-04-2024,07:21,Tue,Drive-Thru,STR_383,Rural,Northeast,45-54,Male,FALSE,5,0,14.45,4.5,Frappuccino,5,,,,,,,,,,
CUST_02571,ORD_00056549,06-09-2024,16:59,Fri,Mobile App,STR_423,Rural,Southwest,18-24,Male,TRUE,6,5,27.53,3.6,Refresher,1,,,,,,,,,,
CUST_11365,ORD_00056550,13-02-2024,06:19,Tue,Mobile App,STR_038,Urban,Northeast,25-34,Male,TRUE,4,8,23.82,5.3,Tea,4,,,,,,,,,,
CUST_03028,ORD_00056551,04-05-2024,12:30,Sat,In-Store Cashier,STR_296,Urban,Midwest,25-34,Female,FALSE,7,1,20.8,4.2,Refresher,4,,,,,,,,,,
CUST_07644,ORD_00056552,05-01-2025,06:21,Sun,In-Store Cashier,STR_391,Suburban,Southwest,25-34,Female,FALSE,5,0,13.59,3.7,Espresso,5,,,,,,,,,,
CUST_04541,ORD_00056553,10-07-2025,13:14,Thu,Mobile App,STR_081,Suburban,Southwest,18-24,Male,TRUE,3,3,14.85,3.2,Other,3,,,,,,,,,,
CUST_08956,ORD_00056554,14-01-2025,16:43,Tue,In-Store Cashier,STR_447,Urban,Midwest,25-34,Male,TRUE,2,0,6.93,2.4,Other,4,,,,,,,,,,
CUST_14257,ORD_00056555,20-01-2025,16:40,Mon,In-Store Cashier,STR_332,Urban,Southwest,35-44,Female,FALSE,4,0,12.66,2.6,Brewed Coffee,4,,,,,,,,,,
CUST_05729,ORD_00056556,16-01-2024,09:55,Tue,Drive-Thru,STR_471,Suburban,Southwest,35-44,Male,FALSE,6,0,19.89,6.5,Brewed Coffee,5,,,,,,,,,,
CUST_01346,ORD_00056557,09-06-2024,08:14,Sun,Mobile App,STR_244,Suburban,Southwest,18-24,Female,FALSE,4,5,19.69,3.1,Other,4,,,,,,,,,,
CUST_00291,ORD_00056558,07-11-2025,18:43,Fri,Mobile App,STR_044,Urban,Southeast,25-34,Female,TRUE,4,5,21.18,3.6,Espresso,5,,,,,,,,,,
CUST_06474,ORD_00056559,02-05-2024,08:57,Thu,Mobile App,STR_218,Urban,Midwest,35-44,Male,TRUE,6,4,25.77,3.7,Frappuccino,1,,,,,,,,,,
CUST_00355,ORD_00056560,07-06-2024,11:06,Fri,Mobile App,STR_306,Suburban,West,25-34,Male,TRUE,5,6,26.3,4.1,Refresher,5,,,,,,,,,,
CUST_10505,ORD_00056561,30-11-2025,16:49,Sun,Mobile App,STR_419,Rural,West,45-54,Male,TRUE,5,3,19.03,3.2,Refresher,5,,,,,,,,,,
CUST_06501,ORD_00056562,23-11-2024,19:05,Sat,In-Store Cashier,STR_249,Suburban,Southwest,35-44,Female,TRUE,5,0,17.76,3.3,Other,4,,,,,,,,,,
CUST_08649,ORD_00056563,18-04-2025,11:15,Fri,In-Store Cashier,STR_125,Urban,Midwest,35-44,Female,FALSE,2,3,10.79,2.4,Espresso,5,,,,,,,,,,
CUST_03134,ORD_00056564,18-07-2024,21:45,Thu,Mobile App,STR_419,Rural,West,25-34,Female,TRUE,3,0,13.65,7.4,Brewed Coffee,5,,,,,,,,,,
CUST_05191,ORD_00056565,30-01-2025,07:20,Thu,In-Store Cashier,STR_085,Suburban,West,18-24,Male,TRUE,3,0,10.59,4.1,Refresher,4,,,,,,,,,,
CUST_08295,ORD_00056566,12-04-2025,14:15,Sat,Mobile App,STR_334,Suburban,West,35-44,Female,TRUE,5,3,20.29,4.7,Brewed Coffee,4,,,,,,,,,,
CUST_00726,ORD_00056567,03-08-2025,08:01,Sun,In-Store Cashier,STR_238,Suburban,Midwest,18-24,Male,FALSE,1,5,9.57,5.2,Frappuccino,2,,,,,,,,,,
CUST_13847,ORD_00056568,06-12-2024,22:47,Fri,Drive-Thru,STR_197,Rural,West,45-54,Female,FALSE,3,1,11.33,6.8,Tea,1,,,,,,,,,,
CUST_09136,ORD_00056569,10-11-2024,00:11,Sun,Mobile App,STR_011,Suburban,Southwest,35-44,Male,FALSE,6,7,26.49,4.7,Espresso,5,,,,,,,,,,
CUST_10968,ORD_00056570,01-03-2024,04:33,Fri,Mobile App,STR_372,Rural,Northeast,55+,Female,TRUE,5,4,21.96,6,Espresso,4,,,,,,,,,,
CUST_01871,ORD_00056571,11-02-2025,18:28,Tue,Mobile App,STR_380,Suburban,Midwest,18-24,Female,FALSE,4,2,18.94,4,Other,4,,,,,,,,,,
CUST_11147,ORD_00056572,01-12-2024,11:01,Sun,Mobile App,STR_116,Suburban,Southwest,35-44,Female,TRUE,1,2,7.81,4.2,Refresher,2,,,,,,,,,,
CUST_05865,ORD_00056573,15-10-2025,07:12,Wed,Drive-Thru,STR_194,Suburban,West,35-44,Male,TRUE,6,1,18.25,5.5,Espresso,4,,,,,,,,,,
CUST_01507,ORD_00056574,09-10-2025,12:43,Thu,In-Store Cashier,STR_495,Suburban,Southeast,35-44,Female,FALSE,1,2,8.18,3.6,Tea,1,,,,,,,,,,
CUST_08436,ORD_00056575,31-01-2025,20:20,Fri,Mobile App,STR_044,Urban,Southeast,25-34,Prefer not to say,FALSE,3,3,16.03,3.2,Brewed Coffee,5,,,,,,,,,,
CUST_11515,ORD_00056576,26-11-2024,12:05,Tue,Mobile App,STR_179,Urban,Southeast,18-24,Male,FALSE,6,1,20.19,4.7,Other,5,,,,,,,,,,
CUST_05279,ORD_00056577,29-02-2024,12:42,Thu,Mobile App,STR_192,Suburban,Northeast,45-54,Male,TRUE,4,2,16.21,3.3,Brewed Coffee,2,,,,,,,,,,
CUST_03191,ORD_00056578,07-06-2024,06:56,Fri,Drive-Thru,STR_458,Urban,Southwest,35-44,Male,FALSE,4,0,13.08,6.4,Frappuccino,1,,,,,,,,,,
CUST_12196,ORD_00056579,01-04-2025,18:34,Tue,Drive-Thru,STR_293,Suburban,Northeast,55+,Non-binary,FALSE,3,0,9.88,6.2,Espresso,4,,,,,,,,,,
CUST_11254,ORD_00056580,28-06-2025,19:43,Sat,Drive-Thru,STR_265,Rural,Northeast,35-44,Female,TRUE,2,1,8.9,7.3,Tea,5,,,,,,,,,,
CUST_02934,ORD_00056581,17-04-2024,22:13,Wed,Mobile App,STR_154,Urban,Southeast,18-24,Male,FALSE,5,1,19.74,5,Tea,2,,,,,,,,,,
CUST_14618,ORD_00056582,06-12-2024,07:32,Fri,Mobile App,STR_424,Suburban,Northeast,35-44,Male,TRUE,4,5,20.56,5,Other,5,,,,,,,,,,
CUST_08626,ORD_00056583,29-02-2024,16:23,Thu,Mobile App,STR_303,Rural,Southwest,25-34,Male,FALSE,2,3,13.27,3.3,Refresher,5,,,,,,,,,,
CUST_10310,ORD_00056584,01-02-2025,10:41,Sat,Drive-Thru,STR_329,Rural,West,25-34,Male,TRUE,3,2,13.08,5.2,Brewed Coffee,5,,,,,,,,,,
CUST_11637,ORD_00056585,06-08-2024,09:39,Tue,Mobile App,STR_328,Urban,West,25-34,Female,FALSE,3,5,16.06,1.8,Tea,4,,,,,,,,,,
CUST_06018,ORD_00056586,14-01-2024,06:13,Sun,Drive-Thru,STR_290,Rural,Northeast,25-34,Female,FALSE,2,2,10.04,8.2,Tea,3,,,,,,,,,,
CUST_00458,ORD_00056587,15-02-2024,07:18,Thu,In-Store Cashier,STR_323,Urban,West,35-44,Male,TRUE,4,0,11.11,2.3,Other,4,,,,,,,,,,
CUST_12294,ORD_00056588,01-10-2025,06:11,Wed,In-Store Cashier,STR_083,Urban,Midwest,55+,Male,TRUE,4,0,12.5,3,Refresher,4,,,,,,,,,,
CUST_12101,ORD_00056589,10-05-2025,12:50,Sat,Mobile App,STR_425,Urban,Northeast,18-24,Female,TRUE,4,7,22.92,6.6,Tea,1,,,,,,,,,,
CUST_06767,ORD_00056590,05-11-2025,18:45,Wed,Kiosk,STR_095,Urban,Midwest,35-44,Male,TRUE,7,5,23.21,3.2,Tea,5,,,,,,,,,,
CUST_13956,ORD_00056591,16-11-2024,07:47,Sat,Mobile App,STR_037,Urban,West,18-24,Male,FALSE,5,2,19.98,4.2,Espresso,5,,,,,,,,,,
CUST_13835,ORD_00056592,27-07-2024,09:05,Sat,Mobile App,STR_496,Rural,Northeast,45-54,Male,TRUE,3,4,15.93,4.1,Other,4,,,,,,,,,,
CUST_09766,ORD_00056593,25-06-2024,20:57,Tue,In-Store Cashier,STR_403,Urban,Midwest,35-44,Male,FALSE,3,0,8.6,2.5,Brewed Coffee,4,,,,,,,,,,
CUST_11109,ORD_00056594,25-12-2025,13:51,Thu,Kiosk,STR_200,Urban,Northeast,45-54,Male,TRUE,4,1,13.38,1.5,Other,4,,,,,,,,,,
CUST_05316,ORD_00056595,11-01-2024,15:00,Thu,In-Store Cashier,STR_029,Urban,Midwest,18-24,Male,FALSE,1,5,8.16,4.8,Brewed Coffee,3,,,,,,,,,,
CUST_09563,ORD_00056596,04-12-2025,12:57,Thu,Drive-Thru,STR_080,Suburban,Midwest,18-24,Male,FALSE,3,2,11.86,5.4,Refresher,3,,,,,,,,,,
CUST_07210,ORD_00056597,05-11-2025,02:34,Wed,In-Store Cashier,STR_137,Urban,Southwest,45-54,Male,FALSE,2,3,9.36,2.5,Other,4,,,,,,,,,,
CUST_10965,ORD_00056598,11-11-2024,17:00,Mon,Mobile App,STR_434,Rural,West,25-34,Male,FALSE,3,4,16.51,4.1,Refresher,1,,,,,,,,,,
CUST_13317,ORD_00056599,24-11-2025,12:52,Mon,Mobile App,STR_014,Rural,Southwest,35-44,Male,TRUE,3,3,15.94,3.1,Frappuccino,4,,,,,,,,,,
CUST_00402,ORD_00056600,07-04-2024,07:45,Sun,Mobile App,STR_113,Rural,Southeast,35-44,Prefer not to say,TRUE,7,3,25.8,3.7,Tea,4,,,,,,,,,,
CUST_04345,ORD_00056601,18-02-2024,12:19,Sun,In-Store Cashier,STR_031,Rural,West,35-44,Female,FALSE,1,4,9.69,5.7,Brewed Coffee,2,,,,,,,,,,
CUST_13712,ORD_00056602,27-06-2025,06:56,Fri,Mobile App,STR_201,Urban,Southwest,35-44,Female,TRUE,3,2,15.23,4.6,Espresso,5,,,,,,,,,,
CUST_11918,ORD_00056603,16-04-2024,07:41,Tue,Kiosk,STR_446,Urban,Midwest,18-24,Female,FALSE,4,0,14.18,4.5,Tea,5,,,,,,,,,,
CUST_07064,ORD_00056604,13-10-2024,12:11,Sun,In-Store Cashier,STR_343,Suburban,West,25-34,Male,TRUE,2,1,7.07,3.8,Brewed Coffee,3,,,,,,,,,,
CUST_05677,ORD_00056605,01-06-2025,17:30,Sun,Mobile App,STR_269,Rural,Southwest,25-34,Female,TRUE,7,0,22.61,4.8,Tea,3,,,,,,,,,,
CUST_13640,ORD_00056606,19-07-2024,15:28,Fri,Mobile App,STR_176,Rural,Northeast,25-34,Prefer not to say,TRUE,3,3,14.23,5.8,Frappuccino,5,,,,,,,,,,
CUST_13767,ORD_00056607,17-11-2024,08:06,Sun,Mobile App,STR_155,Rural,Midwest,25-34,Male,FALSE,4,2,15.82,3,Tea,5,,,,,,,,,,
CUST_05228,ORD_00056608,10-03-2025,11:14,Mon,Kiosk,STR_346,Suburban,Midwest,35-44,Female,FALSE,7,1,20.78,2.1,Brewed Coffee,4,,,,,,,,,,
CUST_06026,ORD_00056609,11-09-2025,14:55,Thu,Drive-Thru,STR_179,Urban,Southeast,35-44,Female,FALSE,2,2,9.06,4.9,Refresher,5,,,,,,,,,,
CUST_05924,ORD_00056610,15-09-2025,05:21,Mon,In-Store Cashier,STR_368,Suburban,Northeast,25-34,Female,TRUE,1,2,7.16,4.3,Frappuccino,2,,,,,,,,,,
CUST_13842,ORD_00056611,28-05-2025,12:12,Wed,Mobile App,STR_361,Suburban,Northeast,25-34,Prefer not to say,TRUE,3,4,15.51,4.9,Brewed Coffee,5,,,,,,,,,,
CUST_03937,ORD_00056612,19-10-2024,12:24,Sat,Mobile App,STR_352,Rural,West,35-44,Male,FALSE,3,0,11.11,4.9,Tea,5,,,,,,,,,,
CUST_03788,ORD_00056613,21-06-2025,11:22,Sat,In-Store Cashier,STR_109,Suburban,West,45-54,Female,FALSE,5,1,16.88,2.4,Tea,4,,,,,,,,,,
CUST_01433,ORD_00056614,09-01-2025,11:21,Thu,Mobile App,STR_484,Suburban,Southwest,25-34,Male,FALSE,3,1,13.66,7.8,Frappuccino,1,,,,,,,,,,
CUST_13521,ORD_00056615,24-04-2024,16:29,Wed,Mobile App,STR_229,Urban,Southeast,35-44,Male,TRUE,5,0,17.61,5.8,Other,4,,,,,,,,,,
CUST_04791,ORD_00056616,28-03-2024,17:49,Thu,In-Store Cashier,STR_453,Suburban,West,35-44,Prefer not to say,FALSE,6,0,17.9,2.8,Espresso,4,,,,,,,,,,
CUST_07155,ORD_00056617,28-10-2025,16:15,Tue,Mobile App,STR_363,Rural,Southeast,55+,Female,TRUE,5,2,20.05,4.8,Refresher,5,,,,,,,,,,
CUST_08060,ORD_00056618,17-01-2024,16:43,Wed,In-Store Cashier,STR_187,Urban,West,18-24,Male,TRUE,3,3,13.02,2.8,Refresher,5,,,,,,,,,,
CUST_02843,ORD_00056619,07-09-2024,10:52,Sat,Mobile App,STR_073,Suburban,Southwest,35-44,Male,TRUE,3,0,11,3.9,Frappuccino,5,,,,,,,,,,
CUST_06801,ORD_00056620,06-11-2025,10:13,Thu,Drive-Thru,STR_365,Suburban,Midwest,35-44,Female,TRUE,4,5,16.16,6.3,Brewed Coffee,2,,,,,,,,,,
CUST_02346,ORD_00056621,17-02-2025,06:11,Mon,Mobile App,STR_104,Suburban,Southeast,35-44,Prefer not to say,TRUE,7,1,22.25,5.1,Other,3,,,,,,,,,,
CUST_06098,ORD_00056622,02-04-2024,11:10,Tue,Mobile App,STR_432,Suburban,Midwest,35-44,Female,TRUE,7,1,25.11,3.7,Refresher,4,,,,,,,,,,
CUST_05898,ORD_00056623,22-01-2025,16:21,Wed,Drive-Thru,STR_394,Urban,Midwest,25-34,Prefer not to say,FALSE,3,3,12.13,5.5,Frappuccino,4,,,,,,,,,,
CUST_11907,ORD_00056624,30-01-2025,13:54,Thu,Drive-Thru,STR_209,Suburban,Southeast,55+,Non-binary,TRUE,4,2,13.18,5.6,Other,5,,,,,,,,,,
CUST_04587,ORD_00056625,17-10-2024,09:18,Thu,Mobile App,STR_074,Rural,Southwest,25-34,Prefer not to say,TRUE,4,2,16.4,4.4,Refresher,4,,,,,,,,,,
CUST_01913,ORD_00056626,12-05-2025,20:04,Mon,Mobile App,STR_208,Urban,West,25-34,Male,TRUE,6,4,26.6,2.7,Frappuccino,4,,,,,,,,,,
CUST_00201,ORD_00056627,25-11-2024,21:28,Mon,Mobile App,STR_003,Rural,West,25-34,Male,TRUE,2,2,13.92,5,Frappuccino,5,,,,,,,,,,
CUST_08385,ORD_00056628,08-05-2025,11:36,Thu,Drive-Thru,STR_114,Rural,Southwest,25-34,Female,FALSE,4,2,15.68,4.5,Espresso,2,,,,,,,,,,
CUST_08468,ORD_00056629,16-06-2025,12:00,Mon,Kiosk,STR_276,Suburban,Northeast,35-44,Male,FALSE,3,3,14.09,3.6,Other,1,,,,,,,,,,
CUST_09873,ORD_00056630,17-06-2024,16:55,Mon,Drive-Thru,STR_311,Suburban,Southeast,25-34,Non-binary,TRUE,4,2,13.95,4.4,Frappuccino,2,,,,,,,,,,
CUST_06795,ORD_00056631,30-04-2025,16:43,Wed,Drive-Thru,STR_279,Urban,Northeast,25-34,Female,FALSE,4,1,12.68,5.3,Tea,4,,,,,,,,,,
CUST_11160,ORD_00056632,22-05-2025,12:27,Thu,Mobile App,STR_404,Urban,Northeast,25-34,Female,TRUE,5,3,21.36,6.6,Espresso,4,,,,,,,,,,
CUST_02671,ORD_00056633,04-11-2025,17:36,Tue,Mobile App,STR_383,Rural,Northeast,18-24,Female,TRUE,4,3,15.82,4.6,Espresso,4,,,,,,,,,,
CUST_14115,ORD_00056634,22-01-2025,12:17,Wed,Mobile App,STR_117,Suburban,Northeast,35-44,Male,TRUE,4,2,17.12,3.5,Espresso,2,,,,,,,,,,
CUST_11613,ORD_00056635,16-08-2025,08:13,Sat,Mobile App,STR_113,Rural,Southeast,25-34,Male,TRUE,3,3,16.48,5.6,Other,5,,,,,,,,,,
CUST_13313,ORD_00056636,07-02-2024,14:00,Wed,In-Store Cashier,STR_055,Urban,Southeast,55+,Female,FALSE,5,1,15.57,3.7,Frappuccino,3,,,,,,,,,,
CUST_08975,ORD_00056637,17-10-2025,13:14,Fri,Drive-Thru,STR_029,Urban,Midwest,25-34,Female,TRUE,5,2,18.76,10.4,Other,3,,,,,,,,,,
CUST_12373,ORD_00056638,12-12-2024,19:42,Thu,Mobile App,STR_336,Rural,Southwest,18-24,Male,FALSE,3,2,13.32,4.4,Brewed Coffee,4,,,,,,,,,,
CUST_11424,ORD_00056639,06-01-2024,16:10,Sat,Drive-Thru,STR_125,Urban,Midwest,25-34,Female,FALSE,6,0,17.24,5.8,Refresher,4,,,,,,,,,,
CUST_07413,ORD_00056640,17-12-2025,11:30,Wed,In-Store Cashier,STR_125,Urban,Midwest,55+,Male,FALSE,4,2,16.39,3.2,Brewed Coffee,5,,,,,,,,,,
CUST_04530,ORD_00056641,03-04-2024,08:40,Wed,In-Store Cashier,STR_034,Rural,Southwest,45-54,Male,TRUE,3,4,13.44,2.8,Refresher,5,,,,,,,,,,
CUST_02032,ORD_00056642,07-05-2025,03:01,Wed,Mobile App,STR_411,Urban,Midwest,18-24,Male,TRUE,5,0,16.55,4.7,Tea,4,,,,,,,,,,
CUST_04730,ORD_00056643,16-12-2024,16:03,Mon,Kiosk,STR_337,Rural,Southwest,45-54,Male,FALSE,4,1,14.69,5.4,Other,5,,,,,,,,,,
CUST_12072,ORD_00056644,13-07-2024,20:25,Sat,Drive-Thru,STR_458,Urban,Southwest,45-54,Male,FALSE,8,1,22.08,6.7,Tea,5,,,,,,,,,,
CUST_11676,ORD_00056645,15-09-2025,12:11,Mon,Mobile App,STR_287,Suburban,Southwest,45-54,Male,FALSE,4,2,17.59,1.9,Espresso,4,,,,,,,,,,
CUST_09018,ORD_00056646,18-12-2025,05:59,Thu,Mobile App,STR_242,Rural,Midwest,18-24,Prefer not to say,FALSE,5,3,22.89,4,Tea,4,,,,,,,,,,
CUST_04643,ORD_00056647,08-06-2024,11:32,Sat,Mobile App,STR_173,Suburban,Southeast,25-34,Female,TRUE,3,3,13.06,6.4,Refresher,2,,,,,,,,,,
CUST_01783,ORD_00056648,04-12-2024,12:14,Wed,In-Store Cashier,STR_047,Suburban,West,35-44,Prefer not to say,FALSE,4,1,13.61,2.5,Frappuccino,5,,,,,,,,,,
CUST_00758,ORD_00056649,24-04-2024,15:25,Wed,Drive-Thru,STR_100,Urban,Southwest,25-34,Female,FALSE,3,2,12.67,4.4,Refresher,3,,,,,,,,,,
CUST_08166,ORD_00056650,07-11-2024,15:11,Thu,Drive-Thru,STR_144,Rural,West,25-34,Female,FALSE,4,0,11.32,9,Frappuccino,2,,,,,,,,,,
CUST_01729,ORD_00056651,08-02-2025,13:59,Sat,Kiosk,STR_310,Urban,Southeast,45-54,Female,TRUE,4,3,16.5,3.9,Tea,5,,,,,,,,,,
CUST_10832,ORD_00056652,30-05-2025,07:19,Fri,Mobile App,STR_178,Urban,Southeast,18-24,Female,TRUE,7,4,25.54,4.5,Espresso,4,,,,,,,,,,
CUST_11981,ORD_00056653,18-05-2025,19:52,Sun,In-Store Cashier,STR_022,Urban,Southeast,35-44,Male,TRUE,2,2,9.68,3.4,Tea,4,,,,,,,,,,
CUST_00502,ORD_00056654,20-07-2024,14:00,Sat,Mobile App,STR_464,Suburban,West,35-44,Prefer not to say,TRUE,4,4,17.32,3.1,Tea,4,,,,,,,,,,
CUST_01594,ORD_00056655,12-05-2025,15:34,Mon,Drive-Thru,STR_090,Rural,Southeast,18-24,Female,FALSE,2,2,11.06,4.5,Brewed Coffee,2,,,,,,,,,,
CUST_12652,ORD_00056656,14-12-2024,14:14,Sat,Mobile App,STR_038,Urban,Northeast,25-34,Female,TRUE,3,2,11.77,5.2,Refresher,3,,,,,,,,,,
CUST_04348,ORD_00056657,19-02-2025,07:27,Wed,Mobile App,STR_212,Suburban,Midwest,18-24,Female,TRUE,4,2,18.09,2.7,Frappuccino,5,,,,,,,,,,
CUST_04581,ORD_00056658,03-11-2025,08:58,Mon,In-Store Cashier,STR_498,Urban,Northeast,45-54,Male,FALSE,2,2,8.12,4.2,Other,4,,,,,,,,,,
CUST_02136,ORD_00056659,12-12-2024,08:40,Thu,Kiosk,STR_024,Suburban,Southeast,35-44,Female,FALSE,4,2,15.12,6.1,Refresher,4,,,,,,,,,,
CUST_08928,ORD_00056660,10-02-2024,09:19,Sat,Mobile App,STR_468,Rural,Northeast,25-34,Male,TRUE,3,1,11.85,5.4,Brewed Coffee,5,,,,,,,,,,
CUST_02262,ORD_00056661,19-12-2025,15:55,Fri,Drive-Thru,STR_437,Urban,Southwest,25-34,Male,TRUE,2,3,10.59,8.4,Other,3,,,,,,,,,,
CUST_02767,ORD_00056662,05-10-2024,07:55,Sat,Drive-Thru,STR_448,Rural,Southeast,35-44,Female,TRUE,3,5,15.02,5.2,Other,2,,,,,,,,,,
CUST_03747,ORD_00056663,06-12-2024,01:18,Fri,Kiosk,STR_264,Suburban,Midwest,35-44,Female,FALSE,1,1,5.11,3.9,Brewed Coffee,4,,,,,,,,,,
CUST_13895,ORD_00056664,08-04-2025,08:40,Tue,In-Store Cashier,STR_154,Urban,Southeast,35-44,Female,FALSE,5,0,16.06,2,Other,4,,,,,,,,,,
CUST_03015,ORD_00056665,12-11-2024,12:43,Tue,Mobile App,STR_379,Urban,Southeast,18-24,Male,FALSE,4,0,15.48,4.6,Brewed Coffee,5,,,,,,,,,,
CUST_14559,ORD_00056666,18-01-2025,13:55,Sat,Drive-Thru,STR_327,Suburban,Southwest,55+,Male,FALSE,3,1,11.96,8.9,Other,3,,,,,,,,,,
CUST_12161,ORD_00056667,12-04-2025,16:12,Sat,Drive-Thru,STR_246,Rural,Midwest,18-24,Male,TRUE,1,5,11.73,4.3,Espresso,3,,,,,,,,,,
CUST_05617,ORD_00056668,01-01-2025,09:49,Wed,In-Store Cashier,STR_168,Urban,Midwest,55+,Male,FALSE,2,2,9.34,3,Tea,5,,,,,,,,,,
CUST_03233,ORD_00056669,11-10-2024,19:20,Fri,In-Store Cashier,STR_284,Suburban,Southeast,35-44,Prefer not to say,FALSE,4,1,13.31,3.6,Brewed Coffee,5,,,,,,,,,,
CUST_00118,ORD_00056670,21-06-2024,18:13,Fri,Kiosk,STR_421,Suburban,Southwest,25-34,Male,TRUE,3,2,12.38,3.3,Espresso,5,,,,,,,,,,
CUST_00160,ORD_00056671,22-05-2025,09:52,Thu,Mobile App,STR_274,Rural,Northeast,18-24,Non-binary,TRUE,4,1,15.44,3.8,Refresher,5,,,,,,,,,,
CUST_11027,ORD_00056672,25-12-2025,00:48,Thu,In-Store Cashier,STR_311,Suburban,Southeast,35-44,Male,FALSE,6,0,17.07,2.3,Other,5,,,,,,,,,,
CUST_06178,ORD_00056673,26-06-2025,06:31,Thu,Drive-Thru,STR_317,Suburban,Southeast,45-54,Prefer not to say,TRUE,3,0,10.64,5.7,Tea,2,,,,,,,,,,
CUST_03661,ORD_00056674,09-04-2024,13:55,Tue,Drive-Thru,STR_500,Rural,Southeast,25-34,Male,FALSE,4,0,11.87,4.3,Other,4,,,,,,,,,,
CUST_02420,ORD_00056675,27-08-2025,16:35,Wed,Mobile App,STR_276,Suburban,Northeast,18-24,Male,TRUE,6,3,23.94,5.1,Other,3,,,,,,,,,,
CUST_06592,ORD_00056676,04-02-2025,18:09,Tue,Kiosk,STR_317,Suburban,Southeast,45-54,Female,TRUE,3,0,11.32,4.6,Other,2,,,,,,,,,,
CUST_11412,ORD_00056677,24-02-2025,10:33,Mon,In-Store Cashier,STR_311,Suburban,Southeast,25-34,Female,TRUE,5,0,15.57,1.8,Frappuccino,4,,,,,,,,,,
CUST_04597,ORD_00056678,19-11-2025,05:49,Wed,Mobile App,STR_240,Urban,Northeast,25-34,Female,TRUE,5,3,20.32,2.7,Frappuccino,5,,,,,,,,,,
CUST_04415,ORD_00056679,25-12-2024,18:05,Wed,In-Store Cashier,STR_480,Urban,West,25-34,Female,FALSE,4,4,15.36,2.8,Brewed Coffee,4,,,,,,,,,,
CUST_00416,ORD_00056680,25-03-2025,14:09,Tue,Drive-Thru,STR_240,Urban,Northeast,45-54,Male,TRUE,4,1,13.38,6.7,Espresso,2,,,,,,,,,,
CUST_08086,ORD_00056681,13-12-2025,03:58,Sat,Mobile App,STR_303,Rural,Southwest,18-24,Female,FALSE,3,3,14.6,5.3,Refresher,3,,,,,,,,,,
CUST_03495,ORD_00056682,30-05-2025,09:42,Fri,Mobile App,STR_262,Urban,Southeast,45-54,Female,FALSE,3,1,15.57,6.7,Tea,5,,,,,,,,,,
CUST_04809,ORD_00056683,02-04-2025,12:47,Wed,Mobile App,STR_164,Rural,Southwest,25-34,Male,TRUE,5,2,19.56,3.4,Espresso,5,,,,,,,,,,
CUST_08924,ORD_00056684,16-10-2025,08:33,Thu,Mobile App,STR_056,Rural,Midwest,25-34,Female,FALSE,3,1,13.56,2.9,Espresso,5,,,,,,,,,,
CUST_00054,ORD_00056685,16-11-2024,12:20,Sat,Mobile App,STR_008,Urban,Southwest,18-24,Male,FALSE,5,0,15.78,4.7,Other,3,,,,,,,,,,
CUST_00955,ORD_00056686,14-09-2025,06:33,Sun,Mobile App,STR_125,Urban,Midwest,18-24,Female,FALSE,4,6,23.69,3.6,Tea,4,,,,,,,,,,
CUST_03505,ORD_00056687,05-03-2025,12:31,Wed,Mobile App,STR_312,Suburban,Midwest,18-24,Female,FALSE,6,2,21.88,4.4,Espresso,3,,,,,,,,,,
CUST_07439,ORD_00056688,07-09-2024,12:21,Sat,Mobile App,STR_472,Suburban,Northeast,18-24,Male,TRUE,7,1,22.53,2.4,Tea,5,,,,,,,,,,
CUST_14987,ORD_00056689,07-05-2024,12:49,Tue,Mobile App,STR_287,Suburban,Southwest,35-44,Male,TRUE,4,2,16.67,2.4,Espresso,2,,,,,,,,,,
CUST_12387,ORD_00056690,20-01-2024,10:15,Sat,Mobile App,STR_331,Rural,West,25-34,Male,TRUE,4,7,20.61,3.6,Espresso,5,,,,,,,,,,
CUST_13774,ORD_00056691,08-08-2024,08:10,Thu,In-Store Cashier,STR_050,Urban,Midwest,25-34,Female,TRUE,4,3,14.01,3.8,Brewed Coffee,5,,,,,,,,,,
CUST_08069,ORD_00056692,04-02-2025,12:53,Tue,Mobile App,STR_055,Urban,Southeast,25-34,Female,FALSE,3,1,15.4,3.1,Refresher,5,,,,,,,,,,
CUST_02858,ORD_00056693,03-10-2025,05:57,Fri,In-Store Cashier,STR_405,Rural,Southeast,35-44,Male,FALSE,5,0,15.7,3,Other,4,,,,,,,,,,
CUST_05158,ORD_00056694,11-10-2025,13:27,Sat,In-Store Cashier,STR_366,Rural,Northeast,55+,Male,FALSE,3,1,10.55,3.6,Tea,3,,,,,,,,,,
CUST_10462,ORD_00056695,25-10-2024,11:29,Fri,Mobile App,STR_286,Suburban,Midwest,25-34,Female,FALSE,2,2,13.02,4.9,Frappuccino,1,,,,,,,,,,
